created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-15 06:17:16 UTC,13445,1.5,2.32,2.43,19208,0.05,1013.84,
2020-03-15 06:19:16 UTC,13446,1.07,2,2.07,19376,0.05,1013.83,
2020-03-15 06:21:16 UTC,13447,1.46,1.97,2.17,19888,0.05,1013.85,
2020-03-15 06:23:16 UTC,13448,1.54,2.05,2.05,19720,0.05,1013.88,
2020-03-15 06:25:16 UTC,13449,1.65,2.55,2.75,19720,0.05,1013.93,
2020-03-15 06:27:16 UTC,13450,1.25,1.84,1.96,19208,0.05,1013.96,
2020-03-15 06:29:16 UTC,13451,1.52,2.22,2.59,19208,0.05,1013.96,
2020-03-15 06:31:19 UTC,13452,0.92,1.55,1.68,19544,0.05,1013.99,
2020-03-15 06:33:19 UTC,13453,1.42,1.7,1.74,19720,0.05,1013.97,
2020-03-15 06:35:16 UTC,13454,1.69,2.09,2.09,19720,0.05,1013.97,
2020-03-15 06:37:16 UTC,13455,1.58,2,2.05,19720,0.05,1013.95,
2020-03-15 06:39:16 UTC,13456,1.6,2.79,2.79,19208,0.05,1013.97,
2020-03-15 06:41:16 UTC,13457,1.92,2.71,2.97,19208,0.05,1013.97,
2020-03-15 06:43:16 UTC,13458,1.63,2.14,2.28,19208,0.05,1013.95,
